ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
1,Bulbasaur,妙蛙种子,妙蛙種子,フシギダネ,,Grass,Poison,1,,,,,,GO stats missing
2,Ivysaur,妙蛙草,妙蛙草,フシギソウ,,Grass,Poison,1,,,,,,GO stats missing
3,Venusaur,妙蛙花,妙蛙花,フシギバナ,,Grass,Poison,1,,,,,,GO stats missing
3,Venusaur,妙蛙花,妙蛙花,フシギバナ,Mega Venusaur,Grass,Poison,1,mega,,,,,GO stats missing
4,Charmander,小火龙,小火龍,ヒトカゲ,,Fire,,1,,,,,,GO stats missing
5,Charmeleon,火恐龙,火恐龍,リザード,,Fire,,1,,,,,,GO stats missing
6,Charizard,喷火龙,噴火龍,リザードン,,Fire,Flying,1,,,,,,GO stats missing
6,Charizard,喷火龙,噴火龍,リザードン,Mega Charizard X,Fire,Dragon,1,mega,,,,,GO stats missing
6,Charizard,喷火龙,噴火龍,リザードン,Mega Charizard Y,Fire,Flying,1,mega,,,,,GO stats missing
7,Squirtle,杰尼龟,傑尼龜,ゼニガメ,,Water,,1,,,,,,GO stats missing
8,Wartortle,卡咪龟,卡咪龜,カメール,,Water,,1,,,,,,GO stats missing
9,Blastoise,水箭龟,水箭龜,カメックス,,Water,,1,,,,,,GO stats missing
9,Blastoise,水箭龟,水箭龜,カメックス,Mega Blastoise,Water,,1,mega,,,,,GO stats missing
10,Caterpie,绿毛虫,綠毛蟲,キャタピー,,Bug,,1,,,,,,GO stats missing
11,Metapod,铁甲蛹,鐵甲蛹,トランセル,,Bug,,1,,,,,,GO stats missing
12,Butterfree,巴大蝶,巴大蝶,バタフリー,,Bug,Flying,1,,,,,,GO stats missing
13,Weedle,独角虫,獨角蟲,ビードル,,Bug,Poison,1,,,,,,GO stats missing
14,Kakuna,铁壳蛹,鐵殼蛹,コクーン,,Bug,Poison,1,,,,,,GO stats missing
15,Beedrill,大针蜂,大針蜂,スピアー,,Bug,Poison,1,,,,,,GO stats missing
15,Beedrill,大针蜂,大針蜂,スピアー,Mega Beedrill,Bug,Poison,1,mega,,,,,GO stats missing
16,Pidgey,波波,波波,ポッポ,,Normal,Flying,1,,,,,,GO stats missing
17,Pidgeotto,比比鸟,比比鳥,ピジョン,,Normal,Flying,1,,,,,,GO stats missing
18,Pidgeot,大比鸟,大比鳥,ピジョット,,Normal,Flying,1,,,,,,GO stats missing
18,Pidgeot,大比鸟,大比鳥,ピジョット,Mega Pidgeot,Normal,Flying,1,mega,,,,,GO stats missing
19,Rattata,小拉达,小拉達,コラッタ,,Normal,,1,,,,,,GO stats missing
19,Rattata,小拉达,小拉達,コラッタ,Alolan Rattata,Dark,Normal,1,,,,,,GO stats missing
20,Raticate,拉达,拉達,ラッタ,,Normal,,1,,,,,,GO stats missing
20,Raticate,拉达,拉達,ラッタ,Alolan Raticate,Dark,Normal,1,,,,,,GO stats missing
21,Spearow,烈雀,烈雀,オニスズメ,,Normal,Flying,1,,,,,,GO stats missing
22,Fearow,大嘴雀,大嘴雀,オニドリル,,Normal,Flying,1,,,,,,GO stats missing
23,Ekans,阿柏蛇,阿柏蛇,アーボ,,Poison,,1,,,,,,GO stats missing
24,Arbok,阿柏怪,阿柏怪,アーボック,,Poison,,1,,,,,,GO stats missing
25,Pikachu,皮卡丘,皮卡丘,ピカチュウ,,Electric,,1,,,,,,GO stats missing
25,Pikachu,皮卡丘,皮卡丘,ピカチュウ,Partner Pikachu,Electric,,1,,,,,,GO stats missing
26,Raichu,雷丘,雷丘,ライチュウ,,Electric,,1,,,,,,GO stats missing
26,Raichu,雷丘,雷丘,ライチュウ,Alolan Raichu,Electric,Psychic,1,,,,,,GO stats missing
27,Sandshrew,穿山鼠,穿山鼠,サンド,,Ground,,1,,,,,,GO stats missing
27,Sandshrew,穿山鼠,穿山鼠,サンド,Alolan Sandshrew,Ice,Steel,1,,,,,,GO stats missing
28,Sandslash,穿山王,穿山王,サンドパン,,Ground,,1,,,,,,GO stats missing
28,Sandslash,穿山王,穿山王,サンドパン,Alolan Sandslash,Ice,Steel,1,,,,,,GO stats missing
29,Nidoran♀,尼多兰,尼多蘭,ニドラン♀,,Poison,,1,,,,,,GO stats missing
30,Nidorina,尼多娜,尼多娜,ニドリーナ,,Poison,,1,,,,,,GO stats missing
31,Nidoqueen,尼多后,尼多后,ニドクイン,,Poison,Ground,1,,,,,,GO stats missing
32,Nidoran♂,尼多朗,尼多朗,ニドラン♂,,Poison,,1,,,,,,GO stats missing
33,Nidorino,尼多力诺,尼多力諾,ニドリーノ,,Poison,,1,,,,,,GO stats missing
34,Nidoking,尼多王,尼多王,ニドキング,,Poison,Ground,1,,,,,,GO stats missing
35,Clefairy,皮皮,皮皮,ピッピ,,Fairy,,1,,,,,,GO stats missing
36,Clefable,皮可西,皮可西,ピクシー,,Fairy,,1,,,,,,GO stats missing
37,Vulpix,六尾,六尾,ロコン,,Fire,,1,,,,,,GO stats missing
37,Vulpix,六尾,六尾,ロコン,Alolan Vulpix,Ice,,1,,,,,,GO stats missing
38,Ninetales,九尾,九尾,キュウコン,,Fire,,1,,,,,,GO stats missing
38,Ninetales,九尾,九尾,キュウコン,Alolan Ninetales,Ice,Fairy,1,,,,,,GO stats missing
39,Jigglypuff,胖丁,胖丁,プリン,,Normal,Fairy,1,,,,,,GO stats missing
40,Wigglytuff,胖可丁,胖可丁,プクリン,,Normal,Fairy,1,,,,,,GO stats missing
41,Zubat,超音蝠,超音蝠,ズバット,,Poison,Flying,1,,,,,,GO stats missing
42,Golbat,大嘴蝠,大嘴蝠,ゴルバット,,Poison,Flying,1,,,,,,GO stats missing
43,Oddish,走路草,走路草,ナゾノクサ,,Grass,Poison,1,,,,,,GO stats missing
